Date,XAU,XAG,WTI,BRENT,NDX,SPX,DJI,VIX,DXY,BTC,MSFT,AAPL,META,NFLX,NVDA,AVGO,PLTR,ORCL,SMH,QQQ,TLT
2025-11-07,0.004887656635851291,0.0046549974929010725,0.005370036298004862,0.00393670291571288,-0.002798516513024229,0.0012610463474931072,0.0015932113560966153,-0.021773803548195154,-0.0013044188035114378,0.02023892596873405,-0.0005634072263488708,-0.0048305427121975416,0.004465418177578069,0.00603446069381144,0.0003718954458708058,-0.017475155810462516,0.016318508520950226,-0.018797504862485367,-0.008495346080673009,-0.0031603184975974147,-0.0021190840852882255
2025-11-10,0.027716515886168476,0.04400163799506155,0.006339712003290341,0.0067350320387206605,0.021785459806317565,0.015283626703501816,0.008087042963575004,-0.08074173830298387,0.00020082594524243618,0.02506889682194238,0.01830881321996347,0.004538267036518442,0.016035802994341392,0.01475931206466686,0.05631673403630657,0.025318682651533624,0.08445565619829358,0.0065405220079239185,0.030190009224345272,0.021883016660812563,-0.00022316642466325292
2025-11-11,-0.0012167524528548244,0.008750527588091883,0.015020499160100932,0.017025733865876153,-0.0030599162556490984,0.0020731999523923177,0.011738897587595066,-0.018349120606183555,-0.0016074311341133444,-0.028702546476841843,0.0052824923387947845,0.021371261548658933,-0.007435344635741693,0.014509327407528673,-0.030037238330691364,-0.018104362015363445,-0.013781812364479272,-0.019624081062855736,-0.02180863068571758,-0.002667073302762832,0.004568033864847722
2025-11-12,0.02348748385555354,0.05222929512220047,-0.04267357382343158,-0.03832492998009837,-0.0006331007686399668,0.0006293191259445972,0.006796655888107074,0.01322235625691449,0.00020110859840013023,-0.013039146642676998,0.0048244518503963866,-0.006487751089554257,-0.029239478759321084,0.018361962431557386,0.0033077900792958703,0.009219827440060726,-0.03620478302375798,-0.03956121497441539,0.012680947037816298,-0.0007886635349668952,0.001776944924197238
2025-11-13,-0.004170992761122764,-0.00484934911198655,0.003413503019600131,0.004772507360316131,-0.02074360408556447,-0.01669545163092778,-0.016667078334939453,0.13296011418473802,-0.0030202685420353567,-0.019524742976585432,-0.015477043445896822,-0.001903436960562969,0.001443940431991763,-0.0028290821335396296,-0.03646698722696613,-0.04385058897647595,-0.06755113848965738,-0.0423852861632724,-0.03058703386163506,-0.020627286095403215,-0.008245308880936312
2025-11-14,-0.024002555332014903,-0.047933259554467075,0.023574109713979455,0.02166491475524948,0.000591151779200273,-0.0005018514712717733,-0.006548076163986045,-0.008536334869686581,0.0009069926474588239,-0.054622871136591485,0.013597081155382692,-0.0019802422957864835,-0.0007052580016782483,-0.037120337209794796,0.017558667856868868,0.007268011519279938,0.010804641583733501,0.02397821610527092,0.0004639365735389927,0.0007557492267729736,-0.0057223137238090315
2025-11-17,-0.0047327908648018505,0.0006915941066914226,-0.003000007336277463,-0.0029551689103654664,-0.008364955724894128,-0.009204497894305158,-0.011889530901164354,0.12097172670021585,0.0032183443862534504,-0.02470921467951883,-0.0052866477573552135,-0.018338397301833606,-0.01229936358796035,-0.008370005003862462,-0.01895099914976759,0.0005546535335433728,-0.015988260117057704,-0.013507931327538658,-0.013658993001757701,-0.008577228495181513,0.0024725057483849563
2025-11-18,-0.0017221023533426794,-0.0034627635044004925,0.013759053702352598,0.010690356066389406,-0.012040799992327265,-0.008290709844169318,-0.010757319290721821,0.09823065960309084,-0.00040166000595633875,0.009241173563305538,-0.027366597403304452,-7.47637995860424e-05,-0.0072017599492540055,0.03387430989070521,-0.02848326314424803,-0.006294261462146603,-0.023156555693076657,0.002861396478427912,-0.02081449529729227,-0.012250562852396214,-0.00033683608890673714
2025-11-19,0.004029960569867122,0.0067167409165909105,-0.021635109945549888,-0.021496171840638192,0.005592599098452449,0.00374680773726533,0.001019863279341917,-0.042612472886562745,0.006807517363345193,-0.016082377699808928,-0.013599885055362188,0.004179213098975278,-0.01240751684245367,-0.03650721271743568,0.028054381299452116,0.040067482760203096,-0.01148023825462288,0.022600772106393722,0.018284210620793422,0.005952337323179684,-0.002023050179608183
2025-11-20,-0.0052125591455094164,-0.010748626377484014,-0.005059873201805662,-0.002048976271162809,-0.024075087036903392,-0.01568972611631523,-0.008412357258311097,0.1103354498808654,-0.0006986346146965667,-0.05429914313161118,-0.01613067052469371,-0.008638668653641398,-0.001983810456989164,-0.040159352667523636,-0.03203238704693301,-0.021676747052826392,-0.06026766012243614,-0.06806531764705623,-0.04316441594999312,-0.023956493501141027,0.003930114038715069
2025-11-21,0.004967292782076356,-0.00747108027743647,-0.018430521854432346,-0.013022252926696143,0.0076692983836944605,0.009775103041592069,0.010720992193970259,-0.12010403643720817,0.00019962706136399537,-0.017950490472289502,-0.013276759568626431,0.01948948732721377,0.008619194035210347,-0.012953801842307513,-0.009790873441003703,-0.01927226346493097,-0.005763077237323559,-0.05828977627823687,0.003163308998533729,0.007484769366012803,0.003021338717611631
2025-11-24,0.0037215603622990662,0.00842583599603129,0.013344916077058603,0.012864428291568274,0.02583060045395469,0.015348818899081837,0.004376990956657191,-0.13261722293396586,-0.0003993701689292362,0.036689071996159194,0.003974214213768214,0.016185880529873065,0.031146400736734064,0.025181221447094147,0.020308938810314977,0.10525464766052856,0.04668140974932406,0.007618297402393088,0.039057863957493666,0.025251662702624453,0.005682147548002326
2025-11-25,0.01149319363831883,0.012625007656006288,-0.01524131537526606,-0.014144048275339164,0.005792895230884455,0.009020886000832944,0.014198070594933016,-0.10039134402734166,-0.004804771207528,-0.01057647695675446,0.006288079705412228,0.0037980518798046425,0.03709787293638361,-0.02431874266544283,-0.02625226830148803,0.018532940633881174,0.007980417059672396,-0.01636037777867147,0.002621086967505563,0.0061448600804155625,0.002551977354520215
2025-11-26,0.006261760929431564,0.03817511768473202,0.012007018164936087,0.010349611093964038,0.008698842173746566,0.006882969436149685,0.006656959324414612,-0.07668084812071645,-0.0006022803288050176,0.03572258791333639,0.017683802879553616,0.002091988799439141,-0.004110711157269659,0.01652928158507354,0.013628267270712124,0.03204980786750687,0.013482538566329163,0.039458888919051006,0.02239368662881115,0.008796879302697954,0.004422937360123364
2025-11-28,0.012667816416397979,0.06457865625867037,-0.0017065241030113673,0.0011082039258071702,0.007813105567988827,0.005340487341137372,0.00608137270960434,-0.050099929787937765,-0.001406605188870993,0.0044191393340756715,0.01331982147428266,0.00467286127681409,0.022379882035627328,0.013475802216186683,-0.018250417620476727,0.013466190070892866,0.016037640525662516,-0.014794806822060205,0.013057581089132365,0.008074426929661215,-0.004755306530799759
2025-12-01,0.004965958221290471,0.03433963520547157,0.013065435111999804,-0.0004748373001733858,-0.0036252545309816255,-0.005337548746055966,-0.008990963748885777,0.05300433128459449,-0.0005027950191184382,-0.05189240925415531,-0.010769020544935939,0.0151262172065036,-0.010986900329077046,0.014305033091517828,0.01636254469904524,-0.04279271336277444,-0.005715270948517936,-0.005013703540983742,0.001928411521637201,-0.003364555019057123,-0.012526816108279213
2025-12-02,-0.01250914319860585,-0.007474155376065649,-0.01152946495521809,-0.011463227136073771,0.008369996545684405,0.002454221195936617,0.003907252967845862,-0.03843213855940299,-0.0005031247344953009,0.05662099387030378,0.006675349732992619,0.010855696011275954,0.00967412902271774,0.0020139262116795936,0.008523030609971779,-0.011750147492964205,0.018925379292055174,0.0007959624003820684,0.018164679739202702,0.00779554447802998,0.0004503593590418383
2025-12-03,0.0030288262173034956,-0.0010698557235385034,0.005272592755579819,0.0035165862307886425,0.001981130893927155,0.0029753605210852863,0.008566512337254768,-0.03122385439376344,-0.005146090147679137,0.023558262011831657,-0.025359684307076167,-0.007153684504557431,-0.011657782134738295,-0.05054753220193953,-0.010358750009418166,-0.002519133008454922,0.03108938753779852,0.03243679773704951,0.013650408870242381,0.0024408164053413,0.002810948696128463
2025-12-04,0.0029722651693542806,-0.018716587382344694,0.012139710922112105,0.009370356325492936,-0.0009705294237046193,0.001079738711974404,-0.0006676224935539404,-0.018832960510421614,0.0014152791711311394,-0.014931972865932171,0.006488812662661286,-0.012215789741831256,0.03371233271057631,-0.007143556419947035,0.0209395910779005,0.0011029217357365374,0.010395553153568781,0.03127781118451188,-0.007631222866606554,-0.0009305825236047842,-0.0054039939972579136
2025-12-05,0.00026116008896670296,0.027329095870308698,0.006847687085184139,0.00771599269386263,0.004304414359495958,0.0019347688846794776,0.0021720349929248033,-0.023726659065600814,0.0,-0.030343059975675362,0.004813305577848631,-0.00686355564689062,0.01781382669894645,-0.02929535527015304,-0.005303561955473612,0.02388379050222479,0.02135310453994471,0.015049636451376518,0.007768493913376076,0.004069102724247343,-0.004639369884182321
2025-12-08,-0.006118924040939417,-0.011067170131485166,-0.020175545371656393,-0.01996261323777931,-0.002498113633509881,-0.0034833153316476935,-0.004507443275651871,0.07799398814961006,0.0010096777619507662,0.013914122143271333,0.016137024080980087,-0.003197540392983899,-0.009879057154513964,-0.03502359665675328,0.017067539740813674,0.027448809427169273,-0.0014865192753694882,0.013512433449024435,0.011269251260677082,-0.0019203914721323337,-0.003294637084907976
2025-12-09,0.0046462393338665645,0.04053187197222852,-0.010757400115354736,-0.008840418427010924,0.0015884176427806195,-0.0008767431610132386,-0.003757233881367295,0.016076586591024407,0.0013111280624961959,0.022381192698197744,0.002034460923044121,-0.0025582223487182498,-0.014866982266891768,-0.0008268923577584577,-0.0031307726339145528,0.012856431593113771,0.001926573369759536,0.004478980226721541,0.0012202680541825617,0.001232604122794925,0.0010236326162222482
2025-12-10,-0.002451547168984526,0.003484140940118092,0.0035986515765415294,0.004349591436459808,0.0041889352733609254,0.006726880659139976,0.010405263079852647,-0.07097778416833754,-0.004343224852105771,-0.007262832846635849,-0.027737782748785963,0.005755762741702212,-0.010450802207778402,-0.04224046851842553,-0.006454273212194532,0.016307769299341426,0.03283598488459314,0.006658601825678502,0.013726545546598086,0.00408737478017622,0.0038576179608254013
2025-12-11,0.021010239753042382,0.057131716759903195,-0.014820202811459567,-0.015062238297959723,-0.003487937593256026,0.00207719198371703,0.013357990117849251,-0.060109539065541076,-0.0044638650035066525,0.0053149701081481185,0.010207698642583593,-0.0026938721785778564,0.0039606640034290826,0.014775400353610975,-0.015629252452978915,-0.016110881728483087,-0.0019710240978717828,-0.1146657559573684,-0.008617618283257258,-0.003239647790837473,-0.0013597875991552847
2025-12-12,0.003401069596484952,-0.04098236281946611,-0.002781640379193324,-0.002614378129687933,-0.019258694825942443,-0.010720913458554537,-0.005062911522577755,0.05820533751093889,0.0005082902448220087,-0.024521421452147512,-0.010270345009627218,0.0008986907156853279,-0.013077182721385533,0.011623187813603025,-0.03320988405610645,-0.12135455994667561,-0.021396014150487613,-0.04568466436708051,-0.046269701215273906,-0.019303469072931075,-0.009685093013718428
2025-12-15,0.001533693992035725,0.025391126722667915,-0.010852529776578733,-0.009204495576828517,-0.0051512503491354346,-0.0015978388918367072,-0.000856616409705539,0.047155152458690654,-0.002543883296239742,-0.043593166975371425,-0.007783100806013461,-0.015098298686657966,0.0058937104921780725,-0.015029980279052533,0.007229997969270962,-0.057522878048171536,-0.0017447652745755196,-0.02694291400644512,-0.003451112020196024,-0.005032000654318463,0.0006866970847002301
2025-12-16,-0.0005110078294488002,-0.0038204100102420964,-0.027658096927631208,-0.02745407128826342,0.0026163221493929346,-0.00238676400843967,-0.006263240325395024,-0.0012128842021314815,0.0,0.016345736935078115,0.0033010826256549314,0.0018224664254049999,0.014778097473989466,0.00849535816855895,0.008078971499177832,0.004375211860429723,0.024259949877483245,0.019970127037419853,-0.002724050106864517,0.001979871129127266,0.005476932951125759
2025-12-17,0.009939980130428714,0.054877752017617534,0.012049389096967787,0.01281640049157498,-0.019499401569726668,-0.01165985661137129,-0.0047561010630252,0.06688717143322019,0.0022389711767302712,-0.019544833040854463,-0.0005669788742274988,-0.010138247658845124,-0.01170952424528397,0.002323630322992605,-0.038896680515676234,-0.04580315222787118,-0.057324518603362865,-0.0555288730849129,-0.03675291126530383,-0.018710966371063256,-0.0009106378852100105
2025-12-18,-0.0018418331441386099,-0.025148603302118783,0.0037470451350424486,0.002343087091193699,0.01497037749029811,0.007902951520479156,0.0013748814959138765,-0.04349772183265853,0.0006097312959568807,-0.007939728497768105,0.016373686322175084,0.001286746577224654,0.02275676986020218,-0.008369145853426522,0.018546980913234357,0.011770254615866354,0.04629185771937591,0.00875892400649161,0.023337204468952495,0.01438610949454393,0.004772199033008939
2025-12-19,0.005033950243312225,0.034285916174315596,0.009041783349827094,0.01080734637180837,0.012977725500438325,0.008779407421828872,0.003809875946176374,-0.12350482776224771,0.001725607391589653,0.030433154968407768,0.00400041265745044,0.005422681951884745,-0.008585123537063052,0.004140346600575626,0.03858231680305103,0.03127480935713016,0.0405785605449759,0.064215724624619,0.02553161887078639,0.012951286785452345,-0.0037393766739547704
2025-12-22,0.018896813791643464,0.01574784514116291,0.023546888834552214,0.02611538103687975,0.004547315605253088,0.006415870575561936,0.004721144477840452,-0.05727677323142513,-0.0031489442400540555,0.004378798230188436,-0.002060026788581246,-0.009914939859583293,0.004135518182982515,-0.012365534554967321,0.014807718486955977,0.005109125624358957,0.0030978486348982063,0.032845271458510884,0.012800544463926321,0.004781971862048902,-0.002172598550596688
2025-12-23,0.008557909489307347,0.03727556004425465,0.006358003178000216,0.004981952793454131,0.004941519256841797,0.004540067046788208,0.0016472374935455126,-0.005698015696033632,-0.003567230691348714,-0.012234274952953525,0.00397214761063837,0.005116600880012278,0.0051867587485830875,0.0028918419790292128,0.029608033317785238,0.022787122009458125,0.0007730239494348595,-0.015442861962548383,0.009573133949288923,0.0046723786427916355,0.0016012400781422144
2025-12-24,-0.0004908198003828014,0.007716446667799441,-0.0005140511397665496,-0.0022468214645863815,0.002666473304972818,0.003216304344700708,0.005942991472637948,-0.03859231936902124,0.00040833927010335686,0.002262076104062497,0.002400221534646221,0.005309660095674185,0.003917514146959631,0.0014961998100042604,-0.0031762233994321078,0.002573080147377385,0.00020599168663359,0.010946413180649199,0.002777309862413639,0.0029213225081327495,0.006038899913425882
2025-12-26,0.010766277995574931,0.07399134179679479,-0.027979873619687227,-0.026043175568838114,-0.00045846556773741917,-0.00030440987710828846,-0.0004144286822472654,0.00960481054501314,0.000408094762120937,-0.003550689574303635,-0.0006353561311843441,-0.0014984030103084444,-0.006401981304311324,0.008824700597992863,0.010128284734973564,0.005438908824913016,-0.0285225738574991,0.0025285847512639477,0.004629878074801981,-6.415738798761732e-05,-0.003299830042163031
2025-12-29,-0.04608798173882948,-0.09067169778776503,0.023341943080538913,0.02121142110479338,-0.004644534107122864,-0.003498162923937312,-0.005125700925886697,0.04317213038393171,0.00020406276425030386,-0.0018721567577940656,-0.0012515348656507654,0.0013159300206065142,-0.006959292794560984,-0.0033930653925848377,-0.012198192178212625,-0.007811616088977597,-0.024297980192114942,-0.013270202850051425,-0.004520105628782242,-0.004852314296638911,0.0037541561107688522
2025-12-30,0.010350630404542907,0.10221479339062806,-0.0022408190917251633,-0.00032295266357063333,-0.002471165075650055,-0.0013766142506534472,-0.0019595603711609765,0.009113285340826614,0.002037874655599212,0.01471809780879094,0.0007798461292190305,-0.0024872503984942067,0.010961570601277672,-0.003937670665281337,-0.0036193198928964683,0.0013156508033209805,-0.018300858350730913,0.009322819080339008,-0.002474143306509664,-0.0023220939779831596,-0.0023873852471540348
2025-12-31,-0.010235032825325435,-0.09824307780431558,-0.009187940147117662,-0.01743140535270956,-0.008388959794965385,-0.007384867434248815,-0.006300309880635633,0.0423560505625017,0.00040709257849640764,-0.010473099349299821,-0.007949807912633325,-0.004477472540670465,-0.00883839332861324,-0.00021325203204188765,-0.00556096519082302,-0.01077667247116523,-0.017234573492504422,-0.011731302217289897,-0.008791366654677337,-0.008299970275916396,-0.007999099966550289
2026-01-02,-0.0025926392560806856,0.005998981143650036,-0.001743045168221482,-0.0016447121368073046,-0.0017313969202276645,0.0018929140261155547,0.006617252902061651,-0.029873204408338686,0.0014234816010223847,0.027455303790744772,-0.022330964886835367,-0.003131377948914837,-0.014773307846019212,-0.02998876172177114,0.012521892750037324,0.00438208175036389,-0.05724776639259365,0.004096169600291403,0.035917262285399175,-0.001938970842216345,-0.0014926166547595745
2026-01-05,0.027997669976117596,0.07648221205609913,0.017295484831722364,0.016488796318615113,0.0077123507615748585,0.006334024511051582,0.012218551507423103,0.026523104679246158,-0.0015252586193083848,0.042849597956119596,-0.00019031417583016398,-0.01393373781601678,0.01280193567963011,0.0051521213288106835,-0.003872991969811118,-0.012155607764146667,0.03615481698514671,-0.01607051578282086,0.011426587950963418,0.007911541355641635,0.0049286783835907864
2026-01-06,0.010158128512449065,0.05574084130399784,-0.020615691035027604,-0.017312167904801525,0.009341204619840787,0.0061775920038938375,0.009851808520579045,-0.0101181045635892,0.003149661637507837,-0.00163660971149983,0.01189892113605505,-0.018504424048275635,0.0027739623294907832,-0.008895754186268803,-0.004688805860122811,0.0010185706661301121,0.03205935862747934,0.006005135724503205,0.026216524504519695,0.008748164882668597,-0.002060202117722047
2026-01-07,-0.007367304357957669,-0.043072609490488835,-0.020156258093818158,-0.012266052669043024,0.0005532639687302437,-0.0034458535710101927,-0.009466020844301969,0.04182488873256102,0.001013874902202199,-0.026168967250151644,0.010312111434744248,-0.007767586346101093,-0.018223851620838477,0.0008821461471938105,0.009937556278234288,-0.0007857317086543173,0.010902379580078158,-0.004707877621109209,-0.00673021321965231,0.0009620661677244327,0.005826265560025546
2026-01-08,8.998553214307117e-05,-0.03186285611540196,0.031123332186466183,0.03329545082481151,-0.005738792601448273,7.654532942294603e-05,0.005496151401089698,0.004541019480065979,0.0025302376661600922,-0.003081466892755565,-0.011148447616020766,-0.004967528026699398,-0.004062560420501661,-0.0022068261773083102,-0.021756872784011613,-0.03260736186638524,-0.026888394884828023,-0.016680564697855223,-0.015811790225372685,-0.005705266499539128,-0.005024635690770175
2026-01-09,0.009082749101682023,0.05428414794887768,0.023272793047802182,0.0215439347292828,0.010109045571834372,0.006454611138321038,0.004818486686240303,-0.06415025046171281,0.002019559918039706,-0.005662930149506993,0.0024441728912703835,0.0012730781005779077,0.010776640280624555,-0.011889686232613982,-0.0009732270826363764,0.03687769567527379,0.0035558376507687952,0.048349572265436146,0.02666127735862862,0.009910954224034624,0.006617950618553972
2026-01-12,0.025071135876622564,0.07007401715803904,0.006407053978539629,0.0083327073307053,0.0008302139541134227,0.0015763900591805138,0.001738323080555042,0.04255962264580009,-0.0027273782852244126,0.007483445204275835,-0.004391217865887232,0.0033870509285561217,-0.01712751813486019,-0.0005590140649358909,0.00043270820192001583,0.020770158145872207,0.010759409593849318,0.030557879616229862,0.0036928862616861296,0.0008294699866321966,-0.002961264923044156
2026-01-13,-0.003284847544970745,0.014863556993312911,0.027353574534645247,0.024742290248000683,-0.0017741624687089017,-0.0019410055882070072,-0.0080624473835436,0.05531954850954804,0.002727378285224404,0.044280285031478225,-0.013736507182654508,0.003069277518178039,-0.017092953517602805,0.01012634275674175,0.004693209374154674,0.00679095575319548,-0.002511355145355948,-0.011745480621237536,0.0022245118787834394,-0.0014839587378681312,0.0017095125276311268
2026-01-14,0.008051610829708839,0.05650291804211882,0.014127033966977518,0.015910562761470213,-0.010780074933897797,-0.005347633584135448,-0.000861474090647604,0.047060346578984245,0.0,0.016723797821879046,-0.02427942109519256,-0.004184200562639289,-0.024981076807205096,-0.01979151777006806,-0.0144737618783219,-0.04239644649398447,-0.003134168764517993,-0.043856436690902056,-0.008155127147579905,-0.01074028346788367,0.005790632279246157
2026-01-15,-0.002163894212595402,0.011020890663073043,-0.04670433555197605,-0.042376595702500956,0.0031807936113099015,0.002576603920444464,0.005939896788819981,-0.055859862251721834,0.0019148652293783496,-0.014320038274756287,-0.005938635536979807,-0.006754488045120549,0.008541478758855062,-0.005662529090922263,0.02112502378995899,0.009166616212837172,-0.007483009951843702,-0.01961156127698439,0.020542027837023854,0.003592992343913918,-0.00022646857994887794
2026-01-16,-0.0060621179774391735,-0.04206942596458179,0.004214791804453334,0.005786222175223866,-0.0006974090569799763,-0.0006425086684515026,-0.0016824253502552304,0.0012617985402639538,0.000704541271624515,-0.00027287855188963723,0.0069829161120922465,-0.0104334609449757,-0.0008862979254733003,-0.0005680551233812557,-0.00439348755272313,0.025018232511708306,-0.03511552569907419,0.006510250301839815,0.009990070270418558,-0.0008366633443358198,-0.005791770552334975
2026-01-20,0.036632293474919336,0.06711347754309907,0.015027858954032521,0.012243484109182858,-0.02144672241590311,-0.020842460953261224,-0.017798258462716137,0.23642199186244148,-0.007574646170517677,-0.07852560653253432,-0.011680223052395683,-0.03516675157780259,-0.02634978374353773,-0.00844462230153222,-0.04480562773387968,-0.05586634641931567,-0.014315882037769732,-0.06023227111675618,-0.025292831710283098,-0.02147616707395802,-0.013184493471258975
2026-01-21,0.015055377008505682,-0.021415312804807362,0.004629617750091477,0.004917030567025608,0.01347592648756041,0.01152111763356032,0.012066680021835334,-0.17290858706520473,0.0012158334390808274,0.011999327760148783,-0.023169670533137062,0.0038434513252299496,0.014526860894214427,-0.022014578032853435,0.029056537657964503,-0.01149101990886175,-0.01917028060628477,-0.034146836610293774,0.029131648901539887,0.013427856545581478,0.007587830263993941
2026-01-22,0.015810444337397162,0.04002956396827427,-0.021004244868480324,-0.018252638938862076,0.007543345689254141,0.0054725007079021405,0.006231533056619085,-0.07748184228810683,-0.004058462554227607,0.0009560777691027553,0.015705520178247077,0.002822574664753265,0.05501982886134703,-0.021552044115642193,0.008257212491436692,-0.010117921445480035,0.003441672767664404,0.02442878294922394,0.0022119043462079054,0.007243139361411499,0.004342967838235257
2026-01-23,0.013637113842028292,0.050279558386278456,0.028400133096568393,0.028014757548990164,0.0034082420895580577,0.0003268164274822459,-0.005793941752984231,0.02836621341894342,-0.007756745768232539,0.00046290133092210693,0.032300585451473816,-0.0012490498169329728,0.01703974120634944,0.030416134360482395,0.015194520290977908,-0.016854433229282473,0.022057598939443184,-0.005740904606679096,-0.0068003175810320724,0.0031524261001239506,0.002733054617480649
2026-01-26,0.02058565637353524,0.13124985761761132,-0.007230904537314283,-0.004411674146464803,0.004198876090497964,0.00499359426016032,0.006368592582630188,0.003722055560557878,-0.005754203714711162,-0.013914015434039377,0.009249904782276927,0.029280156810427234,0.020434559636027163,-0.004888914394703592,-0.006414700713591816,0.014886289575512315,-0.012638521310039912,0.029368093368167363,-0.003179306999796083,0.004390436003521979,0.00476520919993666
2026-01-27,3.931395514705028e-05,-0.08669859108884624,0.02861515863927036,0.02974090357535081,0.008771260656746155,0.004073587840441241,-0.008311482505214917,0.012307894626495038,-0.008486025112438676,0.00942027656458104,0.02166550821931283,0.01113537016267108,0.0009068689171638871,-0.001401157609461954,0.010933722693939045,0.024148189009555284,-0.0106253320203227,-0.042207089124434445,0.020917041835886344,0.009024455902564647,-0.006244568448387313
2026-01-28,0.04271712307880896,0.06944067448945235,0.01305750566045477,0.012208753889031485,0.003196491778278884,-8.172639170147053e-05,0.00024875595252570206,0.0,0.0023874587530184044,0.0009198645005418251,0.0021824219748765978,-0.007110802091642614,-0.006320385450185619,-0.011044671485654096,0.015788100555001735,0.001351223363757716,-0.05170624371531183,-0.012079473065219485,0.022771301993636615,0.0033060073594277984,-0.002280697160249842
2026-01-29,0.0031638076649501356,0.008153341623586855,0.03436549212071179,0.03321414573183764,-0.005336019039631548,-0.0012934674424623016,0.001140965590833261,0.0319015187754475,-0.0017641074747170135,-0.053227949504083015,-0.10528434928615048,0.00714951195007178,0.09898344529684366,-0.017640453872120793,0.005155890394303416,-0.007560571539228339,-0.035513614495577286,-0.022176975196502018,0.0021338715460684442,-0.006003249689694161,0.00022848137051226502
2026-01-30,-0.1206569177115754,-0.37610308700481104,-0.0032151767555849923,-0.00028283794885322443,-0.012905758672935058,-0.0043111794144580756,-0.003656240930746665,0.03263700965321155,0.00734725814399296,-0.005132847429550004,-0.007432400683403792,0.004635516244257892,-0.02998551312122757,0.003960331592525699,-0.007194235238293908,0.0017219156445513317,-0.03531949848430732,-0.02656110886955459,-0.034255091994760574,-0.012083575006611,-0.005608192861340359
2026-02-02,-0.0195798858862585,-0.0195017534205199,-0.04822292322273334,-0.0641142114983147,0.0072612960644152106,0.005376785277364613,0.010482104737286925,-0.0651503503332419,0.0063720950596490725,-0.06684685326137589,-0.01621288172015588,0.03977922983061694,-0.014182515722001115,-0.008781959929549539,-0.02930620592319385,-0.0005736732877985165,0.00794974939477146,-0.02784805502359458,0.011116316254017648,0.006842961889822125,-0.0028611637686752813
2026-02-03,0.05905437776175919,0.0784283625076356,0.017072607857606444,0.01541598653107164,-0.01566249473165033,-0.008439495590663714,-0.0033791042499413003,0.09675565912600367,-0.0017431244227656569,-0.03960046937497693,-0.029142520112481862,-0.0019647246882501424,-0.02104342956467389,-0.034668494866036126,-0.028803742914224988,-0.03309897153337156,0.06624598300728697,-0.034254870617226325,-0.025546001912067278,-0.01548326498855792,0.002423357309436121
2026-02-04,0.0033997461243729043,0.013432667047822297,0.030076288477937793,0.031145104382869583,-0.017813736382578205,-0.005085300155013826,0.005272575823990727,0.03493801861709743,0.0018455895773753915,-0.035170615941758965,0.007220868463188697,0.025680287047938025,-0.03338319233209907,0.002748299197890326,-0.034697178882302095,-0.039089539659254546,-0.1234840313252062,-0.05310872733236704,-0.04017470887057642,-0.017623356952960516,-0.002538965808006332
2026-02-05,-0.012063365980342067,-0.09510942355652635,-0.028811437225438243,-0.027882924551317922,-0.013857473708174995,-0.01232667785383289,-0.012043269504743891,0.15522311976046393,0.002046633396997335,-0.1523344080304475,-0.0508118658368591,-0.0020997961220096443,0.0018220401776812226,0.008818278049107975,-0.013350120861006402,0.007954044954635982,-0.07073992207458692,-0.0720070229137034,-0.002489829993256005,-0.014499938316045265,0.01080344259918739
2026-02-06,0.018303568705588632,0.0026881903887896004,0.00409963237731521,0.007374664359321896,0.02124355250869515,0.019504344282200718,0.024378092917911955,-0.06646962483553287,-0.0019442568864246413,0.118003181433477,0.018797518997179397,0.00797784107081465,-0.013141640887857233,0.0163123038654673,0.07577303508317983,0.0696861395849496,0.044307947923063924,0.04540710634559345,0.05259794291849933,0.020917587180192602,0.0006856479677048413
2026-02-09,0.01993641500519393,0.0671537103524874,0.012665345977459917,0.01444328609270671,0.007642315800978963,0.004680117860123293,0.0004029707359144137,-0.15989452704748955,-0.008331213745460569,-0.006178882349973047,0.030588820346685523,-0.011729000497211482,0.02354658377865837,-0.008920395630107958,0.024664902387306904,0.03256496007927418,0.0502958108737051,0.09204573563624387,0.012371802179807776,0.007630950352336267,-0.0002285265862318315
2026-02-10,-0.009368841148208894,-0.022763688428083004,-0.006234457955889157,-0.0034822707397552475,-0.005575878001365866,-0.0033091822845107053,0.0010420144705942122,0.024467808750071016,-0.0002065555506026158,-0.01910323758989731,-0.0007982280148395168,-0.003428831498793266,-0.009644430908518596,0.009042068721576509,-0.007924370677356948,-0.010228331769266618,-0.02407884321366911,0.020855145641248896,-0.004658526615013372,-0.0046501109914586225,0.011474193370642672
2026-02-11,0.013458784179660236,0.04313594701844096,0.010420783126096593,0.008683100203244299,0.002925523608127308,-4.89572699497733e-05,-0.0013307248338065454,-0.007900791374484802,0.00030985672447881836,-0.026543221212374526,-0.021770891178542195,0.006628103245317512,-0.0030310903563182784,-0.032011585959292,0.007977105419925957,0.006791628790467436,-0.027837125843291843,-0.017221627418704994,0.02445393325370441,0.0026784787459514154,-0.0053231120425571415
2026-02-12,-0.02959604886955879,-0.10314219378519979,-0.028086840962171712,-0.027463088929404262,-0.020592510936015617,-0.01578494138611745,-0.013445924233424127,0.16517828676271432,0.0010321891194974397,-0.01156236827483507,-0.006276264375390111,-0.05127407257936166,-0.028640533025796805,-0.04837580776178695,-0.01649951126645964,-0.034398642561360146,-0.049479431390313494,-0.004336249247622415,-0.021124233446533885,-0.020548592694657492,0.013199048647214339
