Date,XAU,XAG,WTI,BRENT,NDX,SPX,DJI,VIX,DXY,BTC,MSFT,AAPL,META,NFLX,NVDA,AVGO,PLTR,ORCL,SMH,QQQ,TLT
2025-12-26,4529.10009765625,76.48600006103516,56.7400016784668,60.63999938964844,25644.390625,6929.93994140625,48710.96875,13.600000381469727,98.0199966430664,87301.4296875,485.5477294921875,272.89300537109375,662.7225952148438,94.47000122070312,190.2978973388672,351.39288330078125,188.7100067138672,196.78074645996094,365.8599853515625,623.1043090820312,86.11135864257812
2025-12-29,4325.10009765625,69.85600280761719,58.08000183105469,61.939998626708984,25525.560546875,6905.740234375,48461.9296875,14.199999809265137,98.04000091552734,87138.140625,484.9404296875,273.2523498535156,658.1265258789062,94.1500015258789,187.99070739746094,348.65863037109375,184.17999267578125,194.18667602539062,364.2099914550781,620.088134765625,86.43524169921875
2025-12-30,4370.10009765625,77.3740005493164,57.95000076293945,61.91999816894531,25462.560546875,6896.240234375,48367.05859375,14.329999923706055,98.23999786376953,88430.1328125,485.3187561035156,272.57354736328125,665.3803100585938,93.77999877929688,187.31153869628906,349.1176452636719,180.83999633789062,196.00550842285156,363.30999755859375,618.64990234375,86.22913360595703
2025-12-31,4325.60009765625,70.13400268554688,57.41999816894531,60.849998474121094,25249.849609375,6845.5,48063.2890625,14.949999809265137,98.27999877929688,87508.828125,481.4758605957031,271.3558349609375,659.5253295898438,93.76000213623047,186.27279663085938,345.3755187988281,177.75,193.71954345703125,360.1300048828125,613.536376953125,85.54212951660156
2026-01-02,4314.39990234375,70.55599975585938,57.31999969482422,60.75,25206.169921875,6858.47021484375,48382.390625,14.510000228881836,98.41999816894531,89944.6953125,470.84320068359375,270.5074462890625,649.8535766601562,90.98999786376953,188.6199493408203,346.8923034667969,167.86000061035156,194.51467895507812,373.29998779296875,612.347900390625,85.41454315185547
2026-01-05,4436.89990234375,76.16400146484375,58.31999969482422,61.7599983215332,25401.3203125,6902.0498046875,48977.1796875,14.899999618530273,98.2699966430664,93882.5546875,470.75360107421875,266.764404296875,658.2264404296875,91.45999908447266,187.89083862304688,342.7011413574219,174.0399932861328,191.41371154785156,377.5899963378906,617.2117309570312,85.83656311035156
2026-01-06,4482.2001953125,80.52999877929688,57.130001068115234,60.70000076293945,25639.7109375,6944.81982421875,49462.078125,14.75,98.58000183105469,93729.03125,476.3885192871094,261.87347412109375,660.0548706054688,90.6500015258789,187.0119171142578,343.0503845214844,179.7100067138672,192.56663513183594,387.6199951171875,622.6348876953125,85.65990447998047
2026-01-07,4449.2998046875,77.13500213623047,55.9900016784668,59.959999084472656,25653.900390625,6920.93017578125,48996.078125,15.380000114440918,98.68000030517578,91308.0546875,481.3265075683594,259.84722900390625,648.1350708007812,90.7300033569336,188.87962341308594,342.78094482421875,181.67999267578125,191.6621856689453,385.0199890136719,623.2341918945312,86.16043853759766
2026-01-08,4449.7001953125,74.71600341796875,57.7599983215332,61.9900016784668,25507.099609375,6921.4599609375,49266.109375,15.449999809265137,98.93000030517578,91027.125,475.9902648925781,258.55963134765625,645.50732421875,90.52999877929688,184.8145751953125,331.7840270996094,176.86000061035156,188.49166870117188,378.9800109863281,619.6885986328125,85.72859954833984
2026-01-09,4490.2998046875,78.88400268554688,59.119998931884766,63.34000015258789,25766.259765625,6966.27978515625,49504.0703125,14.489999771118164,99.12999725341797,90513.1015625,477.15509033203125,258.8890075683594,652.5013427734375,89.45999908447266,184.63479614257812,344.24786376953125,177.49000549316406,197.82907104492188,389.2200012207031,625.86083984375,86.2978286743164
2026-01-12,4604.2998046875,84.61000061035156,59.5,63.869998931884766,25787.66015625,6977.27001953125,49590.19921875,15.119999885559082,98.86000061035156,91192.9921875,475.06439208984375,259.7673645019531,641.4207763671875,89.41000366210938,184.71470642089844,351.47271728515625,179.41000366210938,203.96762084960938,390.6600036621094,626.3801879882812,86.04265594482422
2026-01-13,4589.2001953125,85.87699890136719,61.150001525878906,65.47000122070312,25741.94921875,6963.740234375,49191.98828125,15.979999542236328,99.12999725341797,95321.78125,468.5832824707031,260.5658874511719,630.5501708984375,90.31999969482422,185.58364868164062,353.86767578125,178.9600067138672,201.5859375,391.5299987792969,625.4513549804688,86.18987274169922
2026-01-14,4626.2998046875,90.86900329589844,62.02000045776367,66.5199966430664,25465.939453125,6926.60009765625,49149.62890625,16.75,99.12999725341797,96929.328125,457.3433532714844,259.4779052734375,614.9934692382812,88.55000305175781,182.91690063476562,339.17852783203125,178.39999389648438,192.9361572265625,388.3500061035156,618.769775390625,86.69041442871094
2026-01-15,4616.2998046875,91.8759994506836,59.189998626708984,63.7599983215332,25547.0703125,6944.47021484375,49442.44140625,15.84000015258789,99.31999969482422,95551.1875,454.6354064941406,257.7311706542969,620.2689208984375,88.05000305175781,186.82212829589844,342.30194091796875,177.07000732421875,189.18923950195312,396.4100036621094,620.9970092773438,86.67078399658203
2026-01-16,4588.39990234375,88.09100341796875,59.439998626708984,64.12999725341797,25529.259765625,6940.009765625,49359.328125,15.859999656677246,99.38999938964844,95525.1171875,457.8211975097656,255.05612182617188,619.7194213867188,88.0,186.0031280517578,350.9737548828125,170.9600067138672,190.4249267578125,400.3900146484375,620.4776611328125,86.17025756835938
2026-01-20,4759.60009765625,94.20600128173828,60.34000015258789,64.91999816894531,24987.5703125,6796.85986328125,48488.58984375,20.09000015258789,98.63999938964844,88310.90625,452.5048522949219,246.2425079345703,603.6032104492188,87.26000213623047,177.85308837890625,331.9037780761719,168.52999877929688,179.29379272460938,390.3900146484375,607.2942504882812,85.0416030883789
2026-01-21,4831.7998046875,92.20999908447266,60.619998931884766,65.23999786376953,25326.580078125,6875.6201171875,49077.23046875,16.899999618530273,98.76000213623047,89376.9609375,442.1409912109375,247.1907501220703,612.4356689453125,85.36000061035156,183.09669494628906,328.1116943359375,165.3300018310547,173.2748260498047,401.92999267578125,615.50390625,85.68933868408203
2026-01-22,4908.7998046875,95.97599792480469,59.36000061035156,64.05999755859375,25518.349609375,6913.35009765625,49384.01171875,15.640000343322754,98.36000061035156,89462.453125,449.1398620605469,247.8894500732422,647.0759887695312,83.54000091552734,184.6148223876953,324.8086242675781,165.89999389648438,177.55984497070312,402.82000732421875,619.978271484375,86.06229400634766
2026-01-23,4976.2001953125,100.92500305175781,61.06999969482422,65.87999725341797,25605.470703125,6915.60986328125,49098.7109375,16.09000015258789,97.5999984741211,89503.875,463.8841857910156,247.58001708984375,658.1964721679688,86.12000274658203,187.44137573242188,319.3800354003906,169.60000610351562,176.5434112548828,400.0899963378906,621.935791015625,86.2978286743164
2026-01-26,5079.7001953125,115.08000183105469,60.630001068115234,65.58999633789062,25713.2109375,6950.22998046875,49412.3984375,16.149999618530273,97.04000091552734,88267.140625,468.1949768066406,254.93637084960938,671.7847900390625,85.69999694824219,186.2428436279297,324.16998291015625,167.47000122070312,181.80503845214844,398.82000732421875,624.67236328125,86.71003723144531
2026-01-27,5079.89990234375,105.52300262451172,62.38999938964844,67.56999969482422,25939.740234375,6978.60009765625,49003.41015625,16.350000381469727,96.22000122070312,89102.5703125,478.4493408203125,257.7910461425781,672.394287109375,85.58000183105469,188.29034423828125,332.0933837890625,165.6999969482422,174.291259765625,407.25,630.335205078125,86.17025756835938
2026-01-28,5301.60009765625,113.11100006103516,63.209999084472656,68.4000015258789,26022.7890625,6978.02978515625,49015.6015625,16.350000381469727,96.44999694824219,89184.5703125,479.4946594238281,255.96444702148438,668.1578979492188,84.63999938964844,191.28668212890625,332.54241943359375,157.35000610351562,172.19857788085938,416.6300048828125,632.4225463867188,85.97395324707031
2026-01-29,5318.39990234375,114.03700256347656,65.41999816894531,70.70999908447266,25884.30078125,6969.009765625,49071.55859375,16.8799991607666,96.27999877929688,84561.5859375,431.57806396484375,257.801025390625,737.6784057617188,83.16000366210938,192.27548217773438,330.0376892089844,151.86000061035156,168.42176818847656,417.5199890136719,628.6373291015625,85.99359893798828
2026-01-30,4713.89990234375,78.29000091552734,65.20999908447266,70.69000244140625,25552.390625,6939.02978515625,48892.46875,17.440000534057617,96.98999786376953,84128.65625,428.3822937011719,258.99884033203125,715.8870849609375,83.48999786376953,190.8971710205078,330.6064758300781,146.58999633789062,164.00718688964844,403.4599914550781,621.0868530273438,85.51268005371094
2026-02-02,4622.5,76.77799987792969,62.13999938964844,66.30000305175781,25738.609375,6976.43994140625,49407.66015625,16.34000015258789,97.61000061035156,78688.765625,421.49298095703125,269.50927734375,705.8056640625,82.76000213623047,185.38388061523438,330.4168701171875,147.75999450683594,159.50291442871094,407.9700012207031,625.3515014648438,85.26836395263672
2026-02-03,4903.7001953125,83.04199981689453,63.209999084472656,67.33000183105469,25338.619140625,6917.81005859375,49240.98828125,18.0,97.44000244140625,75633.546875,409.3868713378906,268.98028564453125,691.1082763671875,79.94000244140625,180.12030029296875,319.659423828125,157.8800048828125,154.13168334960938,397.67999267578125,615.7435913085938,85.47525024414062
2026-02-04,4920.39990234375,84.16500091552734,65.13999938964844,69.45999908447266,24891.240234375,6882.72021484375,49501.30078125,18.639999389648438,97.62000274658203,73019.703125,412.35369873046875,275.97723388671875,668.417724609375,80.16000366210938,173.97781372070312,307.4051513671875,139.5399932861328,146.15951538085938,382.0199890136719,604.9871826171875,85.25850677490234
2026-02-05,4861.39990234375,76.52899932861328,63.290000915527344,67.55000305175781,24548.689453125,6798.39990234375,48908.71875,21.770000457763672,97.81999969482422,62702.09765625,391.9246520996094,275.3983459472656,669.63671875,80.87000274658203,171.67062377929688,309.8600158691406,130.00999450683594,136.00498962402344,381.07000732421875,596.2781982421875,86.18458557128906
2026-02-06,4951.2001953125,76.73500061035156,63.54999923706055,68.05000305175781,25075.76953125,6932.2998046875,50115.671875,20.3700008392334,97.62999725341797,70555.390625,399.3615417480469,277.6042175292969,660.8941650390625,82.19999694824219,185.18414306640625,332.2231140136719,135.89999389648438,142.32293701171875,401.6499938964844,608.8822631835938,86.24369812011719
2026-02-09,5050.89990234375,82.06500244140625,64.36000061035156,69.04000091552734,25268.140625,6964.81982421875,50135.87109375,17.360000610351562,96.81999969482422,70120.78125,411.76629638671875,274.3672180175781,676.640625,81.47000122070312,189.80848693847656,343.22003173828125,142.91000366210938,156.0449981689453,406.6499938964844,613.54638671875,86.22399139404297
2026-02-10,5003.7998046875,80.21800231933594,63.959999084472656,68.80000305175781,25127.640625,6941.81005859375,50188.140625,17.790000915527344,96.80000305175781,68793.9609375,411.437744140625,273.4280700683594,670.1461791992188,82.20999908447266,188.31031799316406,339.72735595703125,139.50999450683594,159.33351135253906,404.760009765625,610.699951171875,87.21903991699219
2026-02-11,5071.60009765625,83.75399780273438,64.62999725341797,69.4000015258789,25201.259765625,6941.47021484375,50121.3984375,17.649999618530273,96.83000183105469,66991.96875,402.5771789550781,275.24639892578125,668.1179809570312,79.62000274658203,189.81849670410156,342.0425109863281,135.67999267578125,156.61302185058594,414.7799987792969,612.337890625,86.75599670410156
2026-02-12,4923.7001953125,75.5459976196289,62.84000015258789,67.5199966430664,24687.609375,6832.759765625,49451.98046875,20.81999969482422,96.93000030517578,66221.84375,400.05841064453125,261.4891052246094,649.254150390625,75.86000061035156,186.7122802734375,330.4767761230469,129.1300048828125,155.9353790283203,406.1099853515625,599.8836059570312,87.90868377685547
2026-02-13,5022.0,77.85099792480469,62.88999938964844,67.75,24732.73046875,6836.169921875,49500.9296875,20.600000381469727,96.87999725341797,68857.84375,399.5407409667969,255.5445556640625,639.2227172851562,76.87000274658203,182.58729553222656,324.48931884765625,131.41000366210938,159.5826416015625,407.7200012207031,601.1619873046875,88.39141845703125
2026-02-17,4882.89990234375,73.4469985961914,62.33000183105469,67.41999816894531,24701.599609375,6843.22021484375,49533.19140625,20.290000915527344,97.16000366210938,67494.21875,395.1004943847656,263.6371154785156,638.7431030273438,77.0,184.7446746826172,331.8439025878906,133.02000427246094,153.43411254882812,407.510009765625,600.542724609375,88.53919982910156
2026-02-18,4986.5,77.50900268554688,65.19000244140625,70.3499984741211,24898.869140625,6881.31005859375,49662.66015625,19.6200008392334,97.69999694824219,66425.3203125,397.8283386230469,264.106689453125,642.6697387695312,77.98999786376953,187.75099182128906,332.8118591308594,135.3800048828125,155.62646484375,412.54998779296875,605.027099609375,88.20423126220703
2026-02-19,4975.89990234375,77.56500244140625,66.43000030517578,71.66000366210938,24797.33984375,6861.89013671875,49395.16015625,20.229999542236328,97.93000030517578,66957.5234375,397.5988464355469,260.3401184082031,644.2284545898438,77.0,187.6710968017578,333.29083251953125,134.88999938964844,155.9951629638672,410.20001220703125,602.7100219726562,88.29289245605469
2026-02-20,5059.2998046875,82.28299713134766,66.38999938964844,71.76000213623047,25012.619140625,6909.509765625,49625.96875,19.09000015258789,97.80000305175781,68005.421875,396.37152099609375,264.3364562988281,655.09912109375,78.66999816894531,189.58877563476562,331.9536437988281,135.24000549316406,147.5646209716797,415.0299987792969,608.0433349609375,88.08601379394531
2026-02-23,5204.7001953125,86.52300262451172,66.30999755859375,71.48999786376953,24708.939453125,6837.75,48804.05859375,21.010000228881836,97.69999694824219,64616.73828125,383.6390686035156,265.9349670410156,636.7048950195312,76.0199966430664,191.316650390625,329.64849853515625,130.60000610351562,140.81817626953125,412.8800048828125,600.652587890625,88.41112518310547
2026-02-24,5155.7998046875,87.45700073242188,65.62999725341797,70.7699966430664,24977.0390625,6890.06982421875,49174.5,19.549999237060547,97.87999725341797,64080.04296875,388.1593017578125,271.8895263671875,638.7531127929688,78.04000091552734,192.61508178710938,324.8086242675781,128.83999633789062,145.63136291503906,419.1600036621094,607.1044921875,88.56875610351562
2026-02-25,5206.39990234375,90.93900299072266,65.41999816894531,70.8499984741211,25329.0390625,6946.1298828125,49482.1484375,17.93000030517578,97.69999694824219,67960.125,399.7342224121094,273.97760009765625,653.1307983398438,82.69999694824219,195.32176208496094,331.6143798828125,134.19000244140625,147.37527465820312,426.1600036621094,615.9033813476562,88.57859802246094
2026-02-26,5176.5,86.99800109863281,65.20999908447266,70.75,25034.369140625,6908.85986328125,49499.19921875,18.6299991607666,97.79000091552734,67453.7734375,400.851806640625,272.6987609863281,656.447998046875,84.58999633789062,184.66476440429688,321.0265808105469,135.94000244140625,149.78684997558594,412.010009765625,608.4727783203125,88.93326568603516
2026-02-27,5230.5,92.68199920654297,67.0199966430664,72.4800033569336,24960.0390625,6878.8798828125,48977.921875,19.860000610351562,97.61000061035156,65881.796875,391.8912048339844,263.93682861328125,647.62548828125,96.23999786376953,176.97415161132812,318.8810729980469,137.19000244140625,144.89393615722656,406.3699951171875,606.5252075195312,89.47512817382812
2026-03-02,5294.39990234375,88.28399658203125,71.2300033569336,77.73999786376953,24992.599609375,6881.6201171875,48904.78125,21.440000534057617,98.37999725341797,68775.8515625,397.6886291503906,264.476318359375,653.0009155273438,97.08999633789062,182.25770568847656,318.1526184082031,145.1699981689453,148.7305450439453,406.3900146484375,607.32421875,88.57660675048828
2026-03-03,5107.39990234375,82.9229965209961,74.55999755859375,81.4000015258789,24720.080078125,6816.6298828125,48501.26953125,23.56999969482422,99.05000305175781,68293.6484375,403.0570068359375,263.5072326660156,654.5196533203125,97.69999694824219,179.83065795898438,313.18304443359375,147.22000122070312,148.4913787841797,391.05999755859375,600.8224487304688,88.39868927001953
2026-03-04,5120.2001953125,82.63300323486328,74.66000366210938,81.4000015258789,25093.6796875,6869.5,48739.41015625,21.149999618530273,98.7699966430664,72710.578125,404.32427978515625,262.2783508300781,667.1587524414062,98.66000366210938,182.8170166015625,316.86529541015625,153.19000244140625,151.8396759033203,399.1000061035156,609.9808959960938,88.12191772460938
2026-03-05,5065.2998046875,81.68699645996094,81.01000213623047,85.41000366210938,25020.41015625,6830.7099609375,47954.73828125,23.75,99.31999969482422,70841.125,409.79241943359375,260.0504150390625,660.0049438476562,99.16999816894531,183.11663818359375,332.0733947753906,152.6699981689453,154.25125122070312,395.3500061035156,608.1431274414062,87.76606750488281
2026-03-06,5146.10009765625,83.81600189208984,90.9000015258789,92.69000244140625,24643.01953125,6740.02001953125,47501.55078125,29.489999771118164,98.98999786376953,68136.4921875,408.0761413574219,257.2229919433594,644.308349609375,99.0199966430664,177.6033935546875,329.7882080078125,157.16000366210938,152.42764282226562,380.55999755859375,598.9946899414062,87.43987274169922
2026-03-09,5091.5,84.03199768066406,94.7699966430664,98.95999908447266,24967.25,6795.990234375,47740.80078125,25.5,99.18000030517578,68402.3828125,408.5251770019531,259.6407775878906,646.836181640625,98.31999969482422,182.427490234375,345.0262451171875,156.42999267578125,151.03250122070312,394.3699951171875,606.99462890625,88.20100402832031
2026-03-10,5229.7001953125,89.08300018310547,83.44999694824219,87.80000305175781,24956.470703125,6781.47998046875,47706.51171875,24.93000030517578,98.83000183105469,69926.921875,404.8830871582031,260.58990478515625,653.510498046875,96.94000244140625,184.54490661621094,341.86285400390625,151.13999938964844,148.88002014160156,397.3299865722656,607.004638671875,87.2619400024414
2026-03-11,5167.39990234375,85.06500244140625,87.25,91.9800033569336,24965.009765625,6775.7998046875,47417.26953125,24.229999542236328,99.2300033569336,70204.8828125,404.0049743652344,260.5699157714844,654.2998046875,94.88999938964844,185.8134307861328,340.85498046875,151.60000610351562,162.55226135253906,401.0299987792969,606.9247436523438,86.13510131835938
2026-03-12,5115.7998046875,84.66999816894531,95.7300033569336,100.45999908447266,24533.580078125,6672.6201171875,46677.8515625,27.290000915527344,99.73999786376953,70493.4609375,400.9914855957031,255.52456665039062,637.6340942382812,94.30999755859375,182.9268035888672,335.2667236328125,153.5,158.60606384277344,388.1300048828125,596.5078735351562,85.96705627441406
2026-03-13,5052.5,80.91400146484375,98.70999908447266,103.13999938964844,24380.73046875,6632.18994140625,46558.46875,27.190000534057617,100.36000061035156,70968.265625,394.69512939453125,249.8897705078125,613.1849975585938,95.30999755859375,180.0401611328125,321.4856262207031,150.9499969482422,154.5701446533203,387.3299865722656,592.9722900390625,85.5420150756836
2026-03-16,4994.0,80.26300048828125,93.5,100.20999908447266,24655.33984375,6699.3798828125,46946.41015625,23.510000228881836,99.70999908447266,74861.0859375,399.08563232421875,252.58729553222656,627.4500122070312,95.19999694824219,183.0067138671875,324.2398681640625,152.72000122070312,155.42715454101562,393.9200134277344,599.6239013671875,86.20428466796875
2026-03-17,5001.0,79.52999877929688,96.20999908447266,103.41999816894531,24780.419921875,6716.08984375,46993.26171875,22.3700008392334,99.58000183105469,73922.4765625,398.5467834472656,253.99598693847656,622.6599731445312,94.36000061035156,181.71820068359375,320.63739013671875,155.0800018310547,154.151611328125,396.8800048828125,602.5502319335938,86.44152069091797
2026-03-18,4889.89990234375,77.23799896240234,96.31999969482422,107.37999725341797,24425.08984375,6624.7001953125,46225.1484375,25.09000015258789,100.08999633789062,71245.578125,390.9432678222656,249.70994567871094,615.6799926757812,94.69999694824219,180.1899871826172,315.2686462402344,152.77000427246094,152.36782836914062,393.6700134277344,594.15087890625,85.95716857910156
2026-03-19,4600.7001953125,70.9020004272461,96.13999938964844,108.6500015258789,24355.279296875,6606.490234375,46021.4296875,24.059999465942383,99.2300033569336,69912.7890625,388.1792297363281,248.73085021972656,606.7000122070312,91.73999786376953,178.3521270751953,319.17047119140625,155.67999267578125,154.97872924804688,394.9200134277344,592.273193359375,86.4810562133789
2026-03-20,4570.39990234375,69.36000061035156,98.31999969482422,112.19000244140625,23898.150390625,6506.47998046875,45577.46875,26.780000686645508,99.6500015258789,70522.5859375,381.0447082519531,247.76173400878906,593.6599731445312,91.81999969482422,172.4989471435547,309.8600158691406,150.67999267578125,149.15904235839844,384.739990234375,581.3269653320312,84.84020233154297
2026-03-23,4404.10009765625,69.04900360107422,88.12999725341797,99.94000244140625,24188.58984375,6581.0,46208.46875,26.149999618530273,98.94999694824219,70914.859375,382.1722717285156,251.25851440429688,604.0599975585938,93.37999725341797,175.43553161621094,322.510009765625,160.83999633789062,153.80282592773438,391.3599853515625,588.0,85.39373779296875
2026-03-24,4399.2998046875,69.27400207519531,92.3499984741211,104.48999786376953,24002.44921875,6556.3701171875,46124.05859375,26.950000762939453,99.43000030517578,70517.859375,371.9344177246094,251.4083709716797,592.9199829101562,90.91999816894531,174.99603271484375,318.2900085449219,154.77999877929688,146.57806396484375,394.5899963378906,583.97998046875,85.01812744140625
2026-03-25,4549.7998046875,72.36100006103516,90.31999969482422,102.22000122070312,24162.98046875,6591.89990234375,46429.48828125,25.329999923706055,99.5999984741211,71309.8828125,370.2381286621094,252.38746643066406,594.8900146484375,92.27999877929688,178.47198486328125,318.80999755859375,154.9600067138672,145.5117950439453,399.0199890136719,587.8200073242188,85.83855438232422
2026-03-26,4375.5,67.6709976196289,94.4800033569336,108.01000213623047,23586.990234375,6477.16015625,45960.109375,27.440000534057617,99.9000015258789,68791.625,365.1790771484375,252.6572265625,547.5399780273438,93.31999969482422,171.04066467285156,309.4200134277344,147.55999755859375,142.31295776367188,380.8399963378906,573.7899780273438,85.11697387695312
2026-03-27,4492.0,69.54499816894531,99.63999938964844,112.56999969482422,23132.76953125,6368.85009765625,45166.640625,31.049999237060547,100.1500015258789,66338.375,355.9989318847656,248.57098388671875,525.719970703125,93.43000030517578,167.32498168945312,300.67999267578125,143.05999755859375,139.17391967773438,374.25,562.5800170898438,84.65238952636719
2026-03-30,4526.0,70.3239974975586,102.87999725341797,112.77999877929688,22953.380859375,6343.72021484375,45216.140625,30.610000610351562,100.51000213623047,66691.4453125,358.1842041015625,246.40298461914062,536.3800048828125,92.97000122070312,164.97772216796875,293.4100036621094,137.5500030517578,138.31692504882812,362.5299987792969,558.280029296875,85.77925109863281
2026-03-31,4647.60009765625,74.69000244140625,101.37999725341797,118.3499984741211,23740.189453125,6528.52001953125,46341.51171875,25.25,99.95999908447266,68233.3125,369.3699951171875,253.55638122558594,572.1300048828125,96.1500015258789,174.1969757080078,309.510009765625,146.27999877929688,146.59799194335938,383.3999938964844,577.1799926757812,85.6902847290039
2026-04-01,4783.2001953125,75.86699676513672,100.12000274658203,101.16000366210938,24019.990234375,6575.31982421875,46565.73828125,24.540000915527344,99.6500015258789,68078.5546875,368.57171630859375,255.3946990966797,579.22998046875,95.55000305175781,175.54541015625,313.489990234375,146.49000549316406,144.7245330810547,391.9700012207031,584.3099975585938,85.6059341430664
2026-04-02,4651.5,72.73500061035156,111.54000091552734,109.02999877929688,24045.529296875,6582.68994140625,46504.671875,23.8700008392334,100.02999877929688,66888.5703125,372.6528625488281,255.68443298339844,574.4600219726562,98.66000366210938,177.18348693847656,314.54998779296875,148.4600067138672,145.87054443359375,392.32000732421875,584.97998046875,86.13191223144531
2026-04-06,4656.7998046875,72.66100311279297,112.41000366210938,109.7699966430664,24192.169921875,6611.830078125,46669.87890625,24.170000076293945,99.9800033569336,68859.828125,372.0741271972656,258.6217041015625,573.02001953125,98.93000030517578,177.43319702148438,314.42999267578125,147.92999267578125,145.033447265625,395.9800109863281,588.5,85.99297332763672
2026-04-07,4657.10009765625,71.82599639892578,112.94999694824219,109.2699966430664,24202.369140625,6616.85009765625,46584.4609375,25.780000686645508,99.63999938964844,71940.703125,371.48541259765625,253.26666259765625,575.0499877929688,98.81999969482422,177.89266967773438,333.9700012207031,150.07000732421875,142.6717071533203,399.8999938964844,588.5900268554688,85.98304748535156
2026-04-08,4749.5,75.2239990234375,94.41000366210938,94.75,24903.169921875,6782.81005859375,47909.921875,21.040000915527344,99.12999725341797,71123.359375,373.52099609375,258.66168212890625,612.4199829101562,99.38999938964844,181.8680419921875,350.6300048828125,140.75999450683594,143.16000366210938,422.9200134277344,606.0900268554688,86.26092529296875
2026-04-09,4792.2001953125,76.2770004272461,97.87000274658203,95.91999816894531,25082.08984375,6824.66015625,48185.80078125,19.489999771118164,98.81999969482422,71767.828125,372.26373291015625,260.2502136230469,628.3900146484375,102.05000305175781,183.69590759277344,354.9100036621094,130.49000549316406,137.86000061035156,430.30999755859375,610.1900024414062,86.04258728027344
2026-04-10,4761.89990234375,76.3239974975586,96.56999969482422,95.19999694824219,25116.33984375,6816.89013671875,47916.5703125,19.229999542236328,98.6500015258789,72979.046875,370.0684814453125,260.240234375,629.8599853515625,103.01000213623047,188.41041564941406,371.54998779296875,128.05999755859375,138.08999633789062,436.8800048828125,611.0700073242188,85.83418273925781
2026-04-13,4742.39990234375,75.52300262451172,99.08000183105469,99.36000061035156,25383.720703125,6886.240234375,48218.25,19.1200008392334,98.37000274658203,74484.640625,383.539306640625,258.96142578125,634.530029296875,103.16000366210938,189.08961486816406,379.75,132.3699951171875,155.6199951171875,443.3399963378906,617.3900146484375,86.09220886230469
2026-04-14,4825.0,79.39099884033203,91.27999877929688,94.79000091552734,25842.0,6967.3798828125,48535.98828125,18.360000610351562,98.12000274658203,74181.609375,392.2604064941406,258.59173583984375,662.489990234375,106.27999877929688,196.28123474121094,380.7799987792969,135.6999969482422,163.0,452.0,628.5999755859375,86.54872131347656
2026-04-15,4800.0,79.49099731445312,91.29000091552734,94.93000030517578,26204.580078125,7022.9501953125,48463.71875,18.170000076293945,98.05999755859375,74805.078125,410.3312683105469,266.18475341796875,671.5800170898438,107.70999908447266,198.63848876953125,396.7200012207031,142.14999389648438,169.80999755859375,453.0,637.4000244140625,86.1716079711914
2026-04-16,4785.39990234375,78.60600280761719,94.69000244140625,99.38999938964844,26333.0,7041.27978515625,48578.71875,17.940000534057617,98.22000122070312,75152.1328125,419.35174560546875,263.15753173828125,676.8699951171875,107.79000091552734,198.1190948486328,398.4700012207031,142.75999450683594,178.33999633789062,454.79998779296875,640.469970703125,85.62577819824219
2026-04-17,4857.60009765625,81.73799896240234,83.8499984741211,90.37999725341797,26672.4296875,7126.06005859375,49447.4296875,17.479999542236328,98.0999984741211,77126.875,421.87628173828125,269.98126220703125,688.5499877929688,97.30999755859375,201.44520568847656,406.5400085449219,146.38999938964844,175.05999755859375,464.1600036621094,648.8499755859375,86.4097900390625
2026-04-20,4806.60009765625,79.95099639892578,89.61000061035156,95.4800033569336,26590.33984375,7109.14013671875,49442.55859375,18.8700008392334,98.05000305175781,75872.5234375,417.1664733886719,272.79864501953125,670.9099731445312,94.83000183105469,201.82476806640625,399.6300048828125,145.88999938964844,177.5800018310547,463.9599914550781,646.7899780273438,86.38993835449219
2026-04-21,4698.39990234375,76.41100311279297,92.12999725341797,98.4800033569336,26479.470703125,7064.009765625,49149.37890625,19.5,98.41000366210938,76352.7734375,423.2433166503906,265.9250183105469,668.8400268554688,92.58000183105469,199.64732360839844,402.1700134277344,145.97000122070312,181.1699981689453,464.6600036621094,644.3300170898438,85.91358184814453
2026-04-22,4732.5,77.89299774169922,92.95999908447266,101.91000366210938,26937.279296875,7137.89990234375,49490.03125,18.920000076293945,98.58999633789062,78203.1015625,431.984375,272.9185791015625,674.719970703125,93.23999786376953,202.26426696777344,422.6499938964844,152.6199951171875,187.5,476.8299865722656,655.1099853515625,86.08228302001953
2026-04-23,4705.10009765625,75.46499633789062,95.8499984741211,105.06999969482422,26782.630859375,7108.39990234375,49310.3203125,19.309999465942383,98.80000305175781,78268.953125,414.8514709472656,273.1783142089844,659.1500244140625,92.81999969482422,199.4075927734375,419.94000244140625,141.57000732421875,176.27999877929688,481.8500061035156,651.4199829101562,85.89373016357422
2026-04-24,4722.2998046875,76.38300323486328,94.4000015258789,105.33000183105469,27303.669921875,7165.080078125,49230.7109375,18.709999084472656,98.51000213623047,77455.3125,423.7023010253906,270.81048583984375,675.030029296875,92.44000244140625,208.0275421142578,422.760009765625,143.08999633789062,173.27999877929688,506.44000244140625,663.8800048828125,86.05252075195312
2026-04-27,4675.39990234375,75.00299835205078,96.37000274658203,108.2300033569336,27305.6796875,7173.91015625,49167.7890625,18.020000457763672,98.4800033569336,77366.625,423.9018859863281,267.3636474609375,678.6199951171875,91.37000274658203,216.3578338623047,418.20001220703125,143.10000610351562,172.9600067138672,506.260009765625,664.22998046875,85.62577819824219
